Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
42691,A_32_P69441,0,
42692,A_32_P69456,0,
42693,A_32_P69465,MORN2,
42694,A_32_P69475,LNPEP,
42695,A_32_P69492,POLH,
42696,A_32_P69536,0,
42697,A_32_P69616,0,
42698,A_32_P69639,0,
42699,A_32_P69653,0,
42700,A_32_P69683,0,
42701,A_32_P6972,0,
42702,A_32_P69783,ERMP1,
42703,A_32_P69802,SLCO1A2,
42704,A_32_P69803,YOD1,
42705,A_32_P69849,BEX5,
42706,A_32_P69930,CCDC96,
42707,A_32_P69938,MGC21881,
42708,A_32_P69956,KCNA3,
42709,A_32_P69987,0,
42710,A_32_P69993,0,
42711,A_32_P70027,0,
42712,A_32_P70045,0,
42713,A_32_P70056,SRG7,
42714,A_32_P70073,0,
42715,A_32_P701268,MED12L,
42716,A_32_P70129,0,
42717,A_32_P70135,PROSER1,
42718,A_32_P7015,TSPAN15,
42719,A_32_P70158,LILRB3,
42720,A_32_P70203,FAM41C,
42721,A_32_P70220,CHMP7,
42722,A_32_P702236,0,
42723,A_32_P70237,XLOC_l2_001408,
42724,A_32_P7024,0,
42725,A_32_P70245,LOC100507421,
42726,A_32_P70273,RHOQ,
42727,A_32_P703,LOC646626,
42728,A_32_P70315,TIMP4,
42729,A_32_P70341,0,
42730,A_32_P70343,0,
42731,A_32_P70361,FLJ39534,
42732,A_32_P70372,0,
42733,A_32_P70420,RNF34,
42734,A_32_P704328,LOC101927534,
42735,A_32_P70468,KDELR2,
42736,A_32_P70483,0,
42737,A_32_P70491,0,
42738,A_32_P704982,0,
42739,A_32_P705115,0,
42740,A_32_P70519,LPP,
42741,A_32_P705474,LOC100507530,
42742,A_32_P705540,LOC100288721,
42743,A_32_P70626,LOC101926940,
42744,A_32_P70724,KDM5B,
42745,A_32_P70759,0,
42746,A_32_P70818,PAX9,
42747,A_32_P70843,0,
42748,A_32_P70875,0,
42749,A_32_P70891,0,
42750,A_32_P70927,PAGE2,
42751,A_32_P70936,0,
42752,A_32_P70983,SLITRK5,
42753,A_32_P709988,FRMD4A,
42754,A_32_P709998,OTOP2,
42755,A_32_P71016,0,
42756,A_32_P71032,0,
42757,A_32_P7105,0,
42758,A_32_P711043,LOC100507191,
42759,A_32_P71113,SCAI,
42760,A_32_P71171,0,
42761,A_32_P7118,PSMC6,
42762,A_32_P71183,0,
42763,A_32_P71212,0,
42764,A_32_P71310,0,
42765,A_32_P71343,DEFB106B,
42766,A_32_P71352,0,
42767,A_32_P71437,LOC647979,
42768,A_32_P71447,NCAPD3,
42769,A_32_P71456,0,
42770,A_32_P7146,LOC644242,
42771,A_32_P71476,LOC101927596,
42772,A_32_P715038,0,
42773,A_32_P715159,GOLGA6L6,
42774,A_32_P71518,0,
42775,A_32_P71551,SYCE1L,
42776,A_32_P71571,FAM19A4,
42777,A_32_P7158,0,
42778,A_32_P71585,0,
42779,A_32_P71623,0,
42780,A_32_P71675,LOC388588,
42781,A_32_P71710,0,
42782,A_32_P71730,lnc-MARCH11-2,
42784,A_32_P71744,RCAN3,
42785,A_32_P7176,0,
42786,A_32_P71768,0,
42787,A_32_P71776,ECEL1P2,
42788,A_32_P71788,FKBP4,
42789,A_32_P71796,lnc-TAF9-2,
42790,A_32_P718498,MLLT6,
42791,A_32_P71858,0,
42792,A_32_P71864,0,
42793,A_32_P71876,0,
42794,A_32_P71888,0,
42795,A_32_P7193,0,
42796,A_32_P71943,DSTYK,
42797,A_32_P720220,C12orf36,
42798,A_32_P72028,0,
42799,A_32_P7204,RAB28,
42800,A_32_P720619,lnc-SLC25A32-3,
42801,A_32_P72067,ARHGAP24,
42802,A_32_P72110,PVR,
42803,A_32_P72181,LOC647946,
42804,A_32_P721983,0,
42805,A_32_P72203,0,
42806,A_32_P722809,0,
42807,A_32_P72341,TRIM59,
42808,A_32_P723414,LINC00317,
42809,A_32_P72351,FAM20C,
42810,A_32_P72394,PRKAR1B,
42811,A_32_P72447,UBE2S,
42812,A_32_P72466,NAA40,
42813,A_32_P72477,0,
42814,A_32_P72492,C3orf30,
42815,A_32_P725218,METTL2A,
42816,A_32_P72541,0,
42817,A_32_P72553,ITPRIPL2,
42818,A_32_P725535,LOC400794,
42819,A_32_P72572,0,
42820,A_32_P725839,0,
42821,A_32_P725970,0,
42822,A_32_P72611,lnc-CDIPT-1,
42823,A_32_P72622,0,
42824,A_32_P72652,0,
42825,A_32_P72682,LOC100652749,
42826,A_32_P72758,MCTP2,
42827,A_32_P72785,0,
42828,A_32_P72822,CCNB2,
42829,A_32_P72831,LOC100131662,
42830,A_32_P728662,ZNF44,
42831,A_32_P72887,0,
42832,A_32_P72927,0,
42833,A_32_P72940,RPL35,
42834,A_32_P72968,0,
42835,A_32_P73039,0,
42836,A_32_P73045,CMAS,
42837,A_32_P73071,0,
42838,A_32_P7308,0,
42839,A_32_P731227,0,
42840,A_32_P73139,DPY19L2P3,
42841,A_32_P73143,0,
42842,A_32_P73151,lnc-GABRB1-1,
42843,A_32_P7316,BDNF,
42844,A_32_P73184,0,
42845,A_32_P73217,TMEM167B,
42846,A_32_P73222,0,
42847,A_32_P732971,0,
42848,A_32_P73304,0,
42849,A_32_P733356,PRORY,
42850,A_32_P73413,LOC101928891,
42851,A_32_P73452,ANO8,
42852,A_32_P73491,0,
42853,A_32_P73507,CHDH,
42854,A_32_P73535,0,
42855,A_32_P735429,0,
42856,A_32_P735636,0,
42857,A_32_P73580,0,
42858,A_32_P73654,0,
42859,A_32_P73707,0,
42860,A_32_P73717,0,
42861,A_32_P737256,LINC00310,
42862,A_32_P737629,TTTY7,
42863,A_32_P73775,TP73-AS1,
42864,A_32_P73796,PPM1E,
42865,A_32_P738061,LOC642696,
42866,A_32_P73821,CSDE1,
42867,A_32_P738283,LOC728690,
42868,A_32_P738377,LOC284837,
42869,A_32_P73903,0,
42870,A_32_P73991,CCND2-AS1,
42871,A_32_P74075,0,
42872,A_32_P74120,LOC728875,
42873,A_32_P741217,C14orf177,
42874,A_32_P74140,0,
42875,A_32_P741851,GLB1L3,
42876,A_32_P74206,LOC400707,
42877,A_32_P74213,LOC100506659,
42878,A_32_P742404,0,
42879,A_32_P74243,0,
42880,A_32_P743184,DPPA3,
42881,A_32_P743407,GLYR1,
42882,A_32_P74357,LOC100132167,
42883,A_32_P74366,VCPIP1,
42884,A_32_P743731,0,
42885,A_32_P74391,SIRPD,
42886,A_32_P74409,C11orf96,
42887,A_32_P744734,FLJ38576,
42889,A_32_P74561,LOC100653060,
42890,A_32_P74579,GAS2L2,
42891,A_32_P74588,0,
42892,A_32_P74615,SP5,
42893,A_32_P74643,ALCAM,
42894,A_32_P74680,0,
42895,A_32_P74712,SENP2,
42896,A_32_P74752,LOC100131289,
42897,A_32_P74763,0,
42898,A_32_P74771,0,
42899,A_32_P74778,0,
42900,A_32_P748131,ZFP82,
42901,A_32_P74814,XLOC_l2_012847,
42902,A_32_P74831,GABRG3,
42903,A_32_P74847,lnc-C4orf21-1,
42904,A_32_P74901,0,
42905,A_32_P74932,0,
42906,A_32_P749354,EIF1AD,
42907,A_32_P74942,0,
42908,A_32_P74955,ARID2,
42909,A_32_P74964,C6orf168,
42910,A_32_P74983,MICB,
42911,A_32_P7502,CD96,
42912,A_32_P750514,EFCAB6,
42913,A_32_P75068,0,
42914,A_32_P75094,AIFM2,
42915,A_32_P75115,0,
42917,A_32_P75141,0,
42918,A_32_P751535,0,
42919,A_32_P7516,0,
42920,A_32_P7521,0,
42921,A_32_P752261,0,
42922,A_32_P75243,ZDHHC22,
42923,A_32_P752551,0,
42924,A_32_P75264,TMEM26,
42925,A_32_P75284,KATNAL1,
42926,A_32_P75299,TOMM5,
42927,A_32_P75311,0,
42928,A_32_P75357,KLHL14,
42929,A_32_P75399,0,
42930,A_32_P75425,FLJ14186,
42931,A_32_P754872,0,
42932,A_32_P75493,LOC100507222,
42933,A_32_P75501,0,
42934,A_32_P755377,CCDC144A,
42935,A_32_P75544,0,
42936,A_32_P755542,TAMM41,
42937,A_32_P75559,BST2,
42938,A_32_P75563,0,
42939,A_32_P75581,BHLHE22,
42940,A_32_P75661,PDIA6,
42941,A_32_P75681,LOC643401,
42942,A_32_P75695,LOC100506528,
42943,A_32_P7571,0,
42944,A_32_P75772,MRPS11,
42945,A_32_P757733,CEP70,
42946,A_32_P75792,FAM132A,
42947,A_32_P7581,TSPEAR,
42948,A_32_P758423,CCDC168,
42949,A_32_P758538,0,
42950,A_32_P75867,LOC100507307,
42951,A_32_P75888,0,
42952,A_32_P75902,C16orf73,
42953,A_32_P76,0,
42954,A_32_P7602,0,
42955,A_32_P76025,0,
42956,A_32_P76035,PNPT1,
42957,A_32_P76060,CTDSPL2,
42958,A_32_P760762,0,
42959,A_32_P76084,0,
42960,A_32_P76091,HSPD1,
42961,A_32_P7611,LOC100505711,
42962,A_32_P76112,0,
42963,A_32_P76122,0,
42964,A_32_P76137,0,
42965,A_32_P761454,LINC00308,
42966,A_32_P76156,RWDD4,
42967,A_32_P761797,LINC00116,
42968,A_32_P76247,HSPB1,
42969,A_32_P76255,LOC100506778,
42970,A_32_P76356,LOC100505478,
42971,A_32_P76399,EIF3L,
42972,A_32_P76427,LOC101928087,
42973,A_32_P76441,0,
42974,A_32_P764462,FLJ40536,
42975,A_32_P76526,0,
42976,A_32_P76536,0,
42977,A_32_P76566,lnc-PPDPF-2,
42978,A_32_P76576,MALT1,
42979,A_32_P76602,0,
42980,A_32_P76627,0,
42981,A_32_P76720,NT5DC3,
42982,A_32_P76804,0,
42983,A_32_P76811,HLA-F-AS1,
42984,A_32_P76842,0,
42985,A_32_P76853,LOC653075,
42986,A_32_P76865,0,
42987,A_32_P76882,0,
42988,A_32_P76973,0,
42989,A_32_P76992,LOC100505573,
42990,A_32_P77098,TMEM200B,
42991,A_32_P77102,LOC100128420,
42992,A_32_P77139,0,
42993,A_32_P77178,0,
42994,A_32_P7721,RORA,
42995,A_32_P772230,SLC25A45,
42996,A_32_P77225,0,
42997,A_32_P77231,LOC102723908,
42998,A_32_P77252,0,
42999,A_32_P77328,0,
43000,A_32_P77343,XRCC2,
43001,A_32_P77369,0,
43002,A_32_P77416,0,
43003,A_32_P77421,0,
43004,A_32_P77502,HNRNPA3,
43005,A_32_P775081,LOC389791,
43006,A_32_P77555,0,
43007,A_32_P775679,0,
43008,A_32_P77571,0,
43009,A_32_P77626,0,
43010,A_32_P776626,RGPD1,
43011,A_32_P77665,XLOC_l2_001399,
43012,A_32_P776863,C2orf61,
43013,A_32_P77717,0,
43014,A_32_P77732,C16orf82,
43015,A_32_P77742,0,
43016,A_32_P77759,0,
43017,A_32_P77762,0,
43018,A_32_P7783,lnc-OIP5-1,
43019,A_32_P77831,RAB3C,
43020,A_32_P77933,LOC727849,
43021,A_32_P77977,UTP11L,
43022,A_32_P77989,NETO2,
43023,A_32_P780,0,
43024,A_32_P78036,LOC101927592,
43025,A_32_P78059,MYO1H,
43026,A_32_P780623,0,
43027,A_32_P780817,CT45A1,
43028,A_32_P780862,BMP8B,
43029,A_32_P78101,IGSF21,
43030,A_32_P78121,0,
43031,A_32_P78131,NIPBL-AS1,
43032,A_32_P78164,0,
43033,A_32_P781679,0,
43034,A_32_P78208,WDR13,
43035,A_32_P7823,MAPK1IP1L,
43036,A_32_P78250,HMGN1,
43037,A_32_P78285,0,
43038,A_32_P78295,ATOH7,
43039,A_32_P783,RPL37A,
43040,A_32_P78311,LOC100507280,
43041,A_32_P78349,0,
43042,A_32_P78385,DPY19L2P2,
43043,A_32_P78395,0,
43044,A_32_P78488,0,
43045,A_32_P78491,ETV1,
43046,A_32_P78528,TUBB,
43047,A_32_P785717,LOC101928671,
43048,A_32_P78575,0,
43049,A_32_P78613,0,
43050,A_32_P78623,LOC401098,
43051,A_32_P78649,LOC100190986,
43052,A_32_P78681,GLP2R,
43053,A_32_P78705,0,
43054,A_32_P787109,DTHD1,
43055,A_32_P78733,0,
43056,A_32_P78783,ZNF778,
43057,A_32_P78809,MPV17L,
43058,A_32_P78816,PSPH,
43059,A_32_P78876,0,
43060,A_32_P78904,STRN,
43061,A_32_P78936,C16orf11,
43062,A_32_P7894,0,
43063,A_32_P78943,0,
43064,A_32_P790284,KATNAL2,
43065,A_32_P790361,ZNF90,
43066,A_32_P79041,AVPR1A,
43067,A_32_P79103,0,
43068,A_32_P79115,0,
43069,A_32_P79152,0,
43070,A_32_P7916,lnc-PRMT8-2,
43071,A_32_P79178,KIAA1598,
43072,A_32_P79190,ANKRD20A12P,
43073,A_32_P79192,0,
43074,A_32_P79313,DICER1-AS,
43075,A_32_P793319,0,
43076,A_32_P79334,0,
43077,A_32_P79345,0,
43078,A_32_P79351,0,
43079,A_32_P79366,HABP4,
43080,A_32_P79396,NAMPT,
43081,A_32_P79434,PTPRN2,
43082,A_32_P79483,LOC283481,
43083,A_32_P794894,HIST1H3G,
43084,A_32_P79492,LOC100508233,
43085,A_32_P79504,FANCM,
43086,A_32_P79515,0,
43087,A_32_P795513,LMOD3,
43088,A_32_P795813,lnc-PFKP-11,
43089,A_32_P79584,SEPT7,
43090,A_32_P79591,ZNF665,
43091,A_32_P79610,CLK2,
43092,A_32_P79648,DTNA,
43094,A_32_P79707,0,
43095,A_32_P79719,0,
43096,A_32_P7974,TDRD10,
43097,A_32_P79763,TDRD12,
43098,A_32_P799227,FAM22A,
43099,A_32_P79966,0,
43100,A_32_P80016,0,
43101,A_32_P800179,CARD8,
43102,A_32_P80068,CLEC2D,
43103,A_32_P800799,KCNG3,
43104,A_32_P80089,LOC283788,
43105,A_32_P8015,HNRNPA1L2,
43106,A_32_P80198,0,
43107,A_32_P80231,0,
43108,A_32_P80245,ZFP57,
43109,A_32_P80255,DDX6,
43110,A_32_P80295,0,
43111,A_32_P80338,0,
43112,A_32_P804063,LOC388946,
43113,A_32_P80413,LPPR5,
43114,A_32_P80455,RORB,
43115,A_32_P804837,WDR66,
43116,A_32_P805074,LOC100131510,
43117,A_32_P80523,0,
43118,A_32_P80532,0,
43119,A_32_P80587,0,
43120,A_32_P805871,KCNK4,
43121,A_32_P80597,ELOVL6,
43122,A_32_P80610,LOC100288860,
43123,A_32_P8067,LOC100506476,
43124,A_32_P80678,ADAM9,
43125,A_32_P806841,ARL4A,
43126,A_32_P80697,0,
43127,A_32_P80741,C8orf22,
43128,A_32_P80776,lnc-NKIRAS1-3,
43129,A_32_P80781,0,
43130,A_32_P808,SLAIN2,
43131,A_32_P80809,ACAA2,
43132,A_32_P80816,C19orf75,
43133,A_32_P80850,COL14A1,
43134,A_32_P80897,HSD17B1,
43135,A_32_P80901,RPS15A,
43136,A_32_P809435,AUTS2,
43137,A_32_P80951,0,
43138,A_32_P809810,LOC100130433,
43139,A_32_P810302,LINC00508,
43140,A_32_P810645,FLJ40288,
43141,A_32_P81092,0,
43142,A_32_P81149,RPL14,
43143,A_32_P81173,USP34,
43144,A_32_P8120,GNL3,
43145,A_32_P81216,CCDC108,
43146,A_32_P812268,CALHM1,
43147,A_32_P812442,SLC36A3,
43148,A_32_P81282,LOC100506630,
43149,A_32_P81324,0,
43150,A_32_P81334,LARP4,
43151,A_32_P813412,LOC101928921,
43152,A_32_P81357,FAHD2A,
43153,A_32_P8147,0,
43154,A_32_P814853,0,
43155,A_32_P81514,LOC100506725,
43156,A_32_P815507,LOC100130920,
43157,A_32_P8156,C10orf107,
43158,A_32_P81623,0,
43159,A_32_P81657,0,
43160,A_32_P81669,0,
43161,A_32_P81674,LOC157627,
43162,A_32_P81676,LOC157627,
43163,A_32_P81696,LINC00571,
43164,A_32_P81768,TMEM167A,
43165,A_32_P81806,ZNF738,
43166,A_32_P81879,CST9,
43167,A_32_P820004,LOC100130264,
43168,A_32_P8205,0,
43169,A_32_P820503,FTH1,
43170,A_32_P82051,0,
43171,A_32_P82111,LRFN2,
43172,A_32_P82119,0,
43173,A_32_P82179,lnc-DBN1-2,
43174,A_32_P82189,FAM161A,
43175,A_32_P82204,LOC100506409,
43176,A_32_P8221,GRM8,
43177,A_32_P82218,0,
43178,A_32_P82251,0,
43179,A_32_P82265,0,
43180,A_32_P822905,LOC400655,
43181,A_32_P82293,0,
43182,A_32_P82304,0,
43183,A_32_P8234,lnc-ZFP36L1-1,
43184,A_32_P823560,KLHL33,
43185,A_32_P82383,0,
43186,A_32_P823874,0,
43187,A_32_P82403,ANKRD11,
43188,A_32_P82409,NAP1L1,
43189,A_32_P82424,0,
43190,A_32_P82448,0,
43191,A_32_P824583,0,
43192,A_32_P82462,MIR31HG,
43193,A_32_P82475,SNHG10,
43194,A_32_P82507,0,
43195,A_32_P8251,PHRF1,
43196,A_32_P82515,0,
43197,A_32_P82530,0,
43198,A_32_P82560,MTRF1L,
43199,A_32_P82580,0,
43200,A_32_P82610,0,
43201,A_32_P82623,AGBL3,
43202,A_32_P82631,0,
43203,A_32_P82650,0,
43204,A_32_P82671,OSBPL9,
43205,A_32_P826794,0,
43206,A_32_P82701,0,
43207,A_32_P82743,0,
43208,A_32_P827528,S1PR2,
43209,A_32_P82807,SETD8,
43210,A_32_P82845,NEK5,
43211,A_32_P82863,ZNF829,
43212,A_32_P82869,0,
43213,A_32_P82895,C2CD4C,
43214,A_32_P829,LOC100507605,
43215,A_32_P82907,0,
43216,A_32_P82963,0,
43217,A_32_P83000,LOC388387,
43218,A_32_P83047,LINC00854,
43219,A_32_P83049,EFR3B,
43220,A_32_P830791,0,
43221,A_32_P83098,SCNN1B,
43222,A_32_P831181,BRI3BP,
43223,A_32_P831725,C3orf62,
43224,A_32_P83174,0,
43225,A_32_P832001,LOC731157,
43226,A_32_P83203,PARD3B,
43227,A_32_P83221,0,
43228,A_32_P832555,0,
43229,A_32_P83256,IRAK3,
43230,A_32_P83270,LOC727982,
43231,A_32_P83305,0,
43232,A_32_P83315,0,
43233,A_32_P83326,LOC100272216,
43234,A_32_P83411,0,
43235,A_32_P834166,LOC100128843,
43236,A_32_P83434,LOC100506159,
43237,A_32_P83453,0,
43238,A_32_P83465,NBPF10,
43239,A_32_P834652,0,
43240,A_32_P834726,lnc-NSMCE1-1,
43241,A_32_P8351,LOC595101,
43242,A_32_P83520,0,
43243,A_32_P83547,DDI2,
43244,A_32_P83556,LOC100505869,
43245,A_32_P835566,FSIP2,
43246,A_32_P835626,0,
43247,A_32_P83570,0,
43248,A_32_P83579,0,
43249,A_32_P8361,MAU2,
43250,A_32_P8365,MAU2,
43251,A_32_P8371,0,
43252,A_32_P83750,LOC100652770,
43253,A_32_P83776,C1orf96,
43254,A_32_P83784,ARAP2,
43255,A_32_P83795,0,
43256,A_32_P83803,MESTIT1,
43257,A_32_P83811,FAM47E,
43258,A_32_P83845,HEY1,
43259,A_32_P83863,SLC14A2-AS1,
43260,A_32_P83891,0,
43261,A_32_P83915,RHOQ,
43262,A_32_P839537,0,
43263,A_32_P8396,LOC101927021,
43264,A_32_P83973,0,
43265,A_32_P83997,RTN3,
43266,A_32_P84009,CMTM4,
43267,A_32_P8402,SYNCRIP,
43268,A_32_P840235,0,
43269,A_32_P840463,TIMM23B,
43270,A_32_P84049,LOC101926913,
43271,A_32_P84084,MTSS1L,
43272,A_32_P84092,0,
43273,A_32_P841049,HDAC9,
43274,A_32_P84119,0,
43275,A_32_P84132,0,
43277,A_32_P84242,FAM169A,
43278,A_32_P842710,0,
43279,A_32_P84289,C1orf93,
43280,A_32_P84333,0,
43281,A_32_P84342,MGA,
43282,A_32_P843613,C18orf57,
43283,A_32_P84369,FAM153B,
43284,A_32_P84373,FAM153A,
43285,A_32_P84388,GMCL1,
43286,A_32_P84389,UHMK1,
43287,A_32_P84454,LOC100129794,
43288,A_32_P84526,0,
43289,A_32_P845308,0,
43290,A_32_P84568,0,
43291,A_32_P84580,LOC101928498,
43293,A_32_P84640,HIF1AN,
43294,A_32_P846696,LOC349196,
43295,A_32_P84674,0,
43296,A_32_P84707,0,
43297,A_32_P84714,0,
43298,A_32_P84728,0,
43299,A_32_P84772,ZNF765,
43300,A_32_P84846,ZNF780B,
43301,A_32_P84858,0,
43302,A_32_P84933,0,
43303,A_32_P849423,0,
43304,A_32_P849727,0,
43305,A_32_P85009,HDAC11-AS1,
43306,A_32_P850175,MCF2L2,
43307,A_32_P85042,0,
43308,A_32_P85106,C6orf118,
43309,A_32_P85131,UBE2QL1,
43310,A_32_P85230,0,
43311,A_32_P852607,DYRK1A,
43312,A_32_P85273,GOLGA8A,
43313,A_32_P85279,LOC100287590,
43314,A_32_P8529,LINC00338,
43315,A_32_P85330,C15orf37,
43316,A_32_P85344,0,
43317,A_32_P853595,BMS1P6,
43318,A_32_P85360,KCTD16,
43319,A_32_P85379,0,
43320,A_32_P85405,0,
43321,A_32_P85433,0,
43322,A_32_P854438,LOC390705,
43323,A_32_P8546,LINC00473,
43324,A_32_P85460,0,
43325,A_32_P85495,0,
43326,A_32_P85500,HCP5,
43327,A_32_P8551,NRN1L,
43328,A_32_P85539,HCFC2,
43329,A_32_P85578,RSPH3,
43330,A_32_P855872,0,
43331,A_32_P85591,H2BFXP,
43332,A_32_P85593,XLOC_l2_015786,
43333,A_32_P856141,LOC100130557,
43334,A_32_P856518,0,
43335,A_32_P85676,STK32B,
43336,A_32_P85684,0,
43337,A_32_P85711,0,
43338,A_32_P85732,C9orf135,
43339,A_32_P85753,0,
43340,A_32_P857658,RPLP1,
43341,A_32_P85774,0,
43342,A_32_P85779,0,
43343,A_32_P85813,RAP1GDS1,
43344,A_32_P85835,B3GALTL,
43345,A_32_P85880,0,
43346,A_32_P85925,LOC100287803,
43347,A_32_P859499,HCG22,
43348,A_32_P85978,ZNF414,
43349,A_32_P85979,0,
43350,A_32_P85999,CDH13,
43351,A_32_P86,GUSBP1,
43352,A_32_P86009,0,
43353,A_32_P86028,RPS13,
43354,A_32_P860362,TIMM23,
43355,A_32_P8604,0,
43356,A_32_P86067,ZIC1,
43357,A_32_P8611,LOC100505619,
43358,A_32_P86118,PM20D2,
43359,A_32_P86135,0,
43360,A_32_P86150,CTRB2,
43362,A_32_P86180,LINC00577,
43363,A_32_P86245,EFHC1,
43364,A_32_P86264,0,
43365,A_32_P8627,0,
43366,A_32_P86289,CYP19A1,
43367,A_32_P86318,RAB43,
43368,A_32_P86365,0,
43369,A_32_P86369,LOC100506926,
43370,A_32_P86400,LYSMD3,
43371,A_32_P864116,LINC01580,
43372,A_32_P86436,0,
43373,A_32_P864453,0,
43374,A_32_P86456,0,
43375,A_32_P86466,C17orf87,
43376,A_32_P86494,0,
43377,A_32_P86517,0,
43378,A_32_P8653,TPRG1-AS1,
43379,A_32_P86533,ADD2,
43380,A_32_P865343,0,
43381,A_32_P865613,BTC,
43382,A_32_P865708,FAM24A,
43383,A_32_P86578,LOC389023,
43384,A_32_P86604,0,
43385,A_32_P86616,0,
43387,A_32_P86644,FAM13A,
43388,A_32_P8666,0,
43389,A_32_P86682,lnc-STAG2-2,
43390,A_32_P86705,lnc-HMGB2-3,
43391,A_32_P867077,0,
43392,A_32_P86728,RPS10,
43393,A_32_P86739,C10orf114,
43394,A_32_P86763,TGM2,
43395,A_32_P867789,COL20A1,
43396,A_32_P867953,0,
43397,A_32_P86802,lnc-GABRB1-1,
43398,A_32_P86820,0,
43400,A_32_P86962,MGC21881,
43401,A_32_P869717,0,
43402,A_32_P87013,IL8,
43403,A_32_P87043,0,
43404,A_32_P87074,0,
43405,A_32_P871061,LOC643650,
43406,A_32_P87110,LOC100507521,
43407,A_32_P87135,0,
43408,A_32_P87145,0,
43409,A_32_P87185,0,
43410,A_32_P87191,FLJ21408,
43411,A_32_P8724,0,
43412,A_32_P8732,0,
43413,A_32_P873201,WFDC8,
43414,A_32_P87323,LOC100506686,
43415,A_32_P874394,PRDM11,
43416,A_32_P87476,LOC100507800,
43417,A_32_P874898,0,
43418,A_32_P87491,0,
43419,A_32_P87531,DNAH14,
43420,A_32_P875465,0,
43421,A_32_P87568,ENAH,
43422,A_32_P875758,ZNF124,
43423,A_32_P87582,0,
43424,A_32_P876086,LOC100130815,
43425,A_32_P87631,0,
43426,A_32_P87649,TMCO2,
43427,A_32_P87697,HLA-DRA,
43428,A_32_P877,0,
43429,A_32_P87703,MAT2A,
43430,A_32_P8772,0,
43431,A_32_P87769,FBXO33,
43432,A_32_P87809,0,
43433,A_32_P87849,0,
43434,A_32_P87872,IMMP2L,
43435,A_32_P879150,0,
43436,A_32_P87955,LOC101927305,
43437,A_32_P87972,0,
43438,A_32_P87993,0,
43439,A_32_P880454,APLF,
43440,A_32_P8806,SBNO1,
43441,A_32_P88120,YPEL1,
43442,A_32_P8813,LOC283663,
43443,A_32_P88163,0,
43444,A_32_P88177,0,
43445,A_32_P88231,LOC100505695,
43446,A_32_P88240,KBTBD12,
43447,A_32_P8825,LOC100129196,
43448,A_32_P88252,0,
43449,A_32_P88262,SLC7A14,
43450,A_32_P88310,LOC730183,
43451,A_32_P88317,C20orf201,
43452,A_32_P88349,LOC730257,
43453,A_32_P88415,MYOZ3,
43454,A_32_P88427,0,
43455,A_32_P88479,KIAA0930,
43456,A_32_P885123,0,
43457,A_32_P885445,0,
43458,A_32_P88555,0,
43459,A_32_P885640,LOC554201,
43460,A_32_P8857,0,
43461,A_32_P88587,FHL5,
43462,A_32_P88598,MAN1A2,
43463,A_32_P886028,0,
43464,A_32_P88603,MAN1A2,
43465,A_32_P88605,0,
43466,A_32_P886243,0,
43467,A_32_P88626,PHACTR4,
43468,A_32_P88635,NBPF3,
43469,A_32_P886589,C12orf61,
43470,A_32_P88705,0,
43471,A_32_P88719,RAB40AL,
43472,A_32_P88746,0,
43473,A_32_P88764,LOC221272,
43474,A_32_P887687,LOC400756,
43475,A_32_P88776,lnc-SYT16-1,
43476,A_32_P88791,GTF2I,
43477,A_32_P8881,AGAP8,
43478,A_32_P88817,SPDYE7P,
43479,A_32_P888426,0,
43480,A_32_P888644,MGC32805,
43481,A_32_P88880,0,
43482,A_32_P88892,RPL7A,
43483,A_32_P88905,0,
43484,A_32_P88946,LOC283588,
43485,A_32_P88958,INADL,
43486,A_32_P88965,DDR2,
43487,A_32_P88987,0,
43488,A_32_P889903,0,
43489,A_32_P89049,XLOC_l2_013542,
43490,A_32_P890614,LOC100268168,
43491,A_32_P89073,SAMD1,
43492,A_32_P89087,0,
43493,A_32_P89099,0,
43494,A_32_P89152,0,
43495,A_32_P891680,NLN,
43496,A_32_P89169,0,
43497,A_32_P8925,C1orf100,
43498,A_32_P89269,0,
43499,A_32_P89277,0,
43500,A_32_P89310,PLEKHM3,
43501,A_32_P89352,MACROD2,
43502,A_32_P89371,RGPD5,
43503,A_32_P89415,0,
43504,A_32_P89432,0,
43505,A_32_P89441,0,
43506,A_32_P89480,0,
43507,A_32_P8952,LMBRD2,
43508,A_32_P89523,0,
43509,A_32_P895346,KIAA1908,
43510,A_32_P89551,0,
43511,A_32_P89592,lnc-C5orf38-4,
43512,A_32_P89646,0,
43514,A_32_P896811,KCNMB2-AS1,
43515,A_32_P89691,SORD,
43516,A_32_P89709,TPM1,
43517,A_32_P8971,0,
43518,A_32_P89730,LOH12CR2,
43519,A_32_P89755,SSR1,
43520,A_32_P89827,TPTE2P6,
43521,A_32_P89837,TRAF3,
43522,A_32_P898690,LOC339059,
43523,A_32_P89899,GABRG1,
43524,A_32_P899436,UHRF1BP1,
43525,A_32_P89976,lnc-POLR1E-1,
43526,A_32_P89997,LOC101929178,
43527,A_32_P90009,UNC79,
43528,A_32_P90047,C4orf48,
43529,A_32_P90080,ARMC10,
43530,A_32_P90096,0,
43531,A_32_P90113,GLRA3,
43532,A_32_P901770,ESPN,
43533,A_32_P90178,0,
43534,A_32_P90210,TAF9,
43535,A_32_P902957,ARL11,
43536,A_32_P902988,MATN1,
43537,A_32_P90346,LOC100507218,
